sim_step,reward,total_queue,total_waiting_time,total_co2_emissions
3775,-25600,160,979,7651.9000000000015
3780,-24336,156,931,7399.300000000001
3785,-25921,161,866,6734.3
3790,-20164,142,964,7095.2
3795,-17424,132,1126,8240.100000000002
3800,-14161,119,797,6169.599999999999
3805,-16384,128,906,6887.5999999999985
3810,-12321,111,646,4854.900000000001
3815,-18225,135,827,6375.9000000000015
3820,-16384,128,738,5902.5999999999985
3825,-17161,131,720,6035.799999999999
3830,-22500,150,865,7128.399999999999
3835,-19321,139,645,4976.8
3840,-12321,111,645,4955.7
3845,-13689,117,535,4372.0
3850,-10000,100,453,3742.0
3855,-5476,74,353,2887.0
3860,-7569,87,366,2982.8999999999996
3865,-7921,89,311,2458.5
3870,-11449,107,501,3866.0000000000005
3875,-18769,137,833,6286.500000000001
3880,-24336,156,895,7220.9
3885,-25600,160,990,7510.099999999999
3890,-16900,130,1028,7317.6
3895,-27556,166,1223,8816.700000000003
3900,-30976,176,1709,12485.900000000003
3905,-26569,163,1357,10304.699999999997
3910,-39204,198,1878,13963.899999999998
3915,-26896,164,1802,13233.799999999996
3920,-32761,181,1223,9154.900000000001
3925,-35344,188,1347,9948.500000000004
3930,-41616,204,1246,9659.100000000002
3935,-38025,195,1381,10664.400000000001
3940,-40000,200,1185,9385.1
3945,-42849,207,1382,11115.1
3950,-32761,181,2004,16173.800000000003
3955,-25921,161,1870,15182.699999999993
3960,-33489,183,2366,19040.0
3965,-20449,143,2019,16169.999999999996
3970,-24336,156,2305,18343.3
3975,-27889,167,1432,11116.499999999998
3980,-32400,180,1373,10263.8
3985,-32400,180,1856,13957.699999999997
3990,-22801,151,1956,14995.599999999997
3995,-17689,133,2415,18542.5
4000,-24336,156,2277,17919.9
4005,-18496,136,2017,16373.400000000001
4010,-14161,119,1025,7902.299999999999
4015,-12996,114,465,3889.3999999999996
4020,-12769,113,628,5266.700000000001
4025,-12321,111,453,3713.900000000001
4030,-12100,110,366,2993.2
4035,-20449,143,858,6782.4
4040,-17161,131,723,5697.600000000001
4045,-19881,141,1020,7575.099999999999
4050,-19321,139,1057,7881.899999999998
4055,-12100,110,963,7004.1
4060,-15625,125,1376,9919.600000000002
4065,-14400,120,1787,12798.699999999997
4070,-13456,116,1228,9004.399999999998
4075,-12769,113,1088,8131.8
4080,-15129,123,644,4891.0
4085,-8464,92,568,4267.700000000001
4090,-11449,107,562,4202.199999999999
4095,-13689,117,748,5309.5999999999985
4100,-21904,148,868,6625.000000000001
4105,-19044,138,1259,9335.0
4110,-23716,154,1312,9780.3
4115,-21609,147,853,6608.0
4120,-18496,136,1056,7888.0999999999985
4125,-30976,176,980,7752.8
4130,-30625,175,1261,9564.599999999999
4135,-27556,166,1158,8639.9
4140,-25281,159,900,6703.399999999999
4145,-19881,141,729,5853.9
4150,-23409,153,738,6064.5
4155,-26569,163,787,6021.1
4160,-24964,158,904,6847.500000000002
4165,-26896,164,1116,8288.399999999998
4170,-19881,141,816,6212.700000000001
4175,-22201,149,758,6101.999999999998
4180,-17424,132,899,7130.6
4185,-22801,151,1225,9454.499999999998
4190,-15376,124,609,5031.000000000001
4195,-17424,132,891,7253.000000000001
4200,-21025,145,855,6992.499999999999
4205,-21609,147,1171,9496.6
4210,-30276,174,1411,11291.500000000002
4215,-35344,188,1845,14749.200000000003
4220,-35344,188,1567,12573.000000000004
4225,-33856,184,1572,12041.3
4230,-38416,196,1242,9440.3
4235,-31329,177,1169,8903.1
4240,-33489,183,1003,8155.400000000002
4245,-38809,197,1036,8014.3
4250,-40804,202,1283,9993.4
4255,-40000,200,1478,11185.0
4260,-44944,212,1992,14747.200000000003
4265,-38025,195,1979,14350.600000000008
4270,-28224,168,2288,16510.600000000006
4275,-22801,151,2699,19353.699999999997
4280,-16641,129,1748,13054.699999999997
4285,-13456,116,991,7386.200000000001
4290,-26244,162,944,7192.200000000001
4295,-29241,171,1020,7759.500000000001
4300,-34969,187,1119,8644.300000000001
4305,-34596,186,1327,10072.500000000004
4310,-35721,189,1177,9058.400000000001
4315,-27889,167,1185,9437.699999999997
4320,-37636,194,1448,11464.100000000002
4325,-40804,202,1559,12651.2
4330,-41616,204,1306,10608.500000000004
4335,-37249,193,1479,11950.899999999998
4340,-33856,184,1290,9983.899999999994
4345,-24336,156,1442,11322.499999999998
4350,-29241,171,1950,15350.300000000001
4355,-31684,178,2408,18975.200000000004
4360,-24649,157,1704,13373.8
4365,-27225,165,2002,16077.899999999996
4370,-24649,157,1862,14645.5
4375,-21609,147,871,6930.800000000001
4380,-14884,122,927,6926.4
4385,-23104,152,868,6392.4000000000015
4390,-14641,121,715,5443.4000000000015
4395,-17161,131,918,6649.100000000002
4400,-22201,149,1206,8881.5
4405,-22500,150,1242,9009.1
4410,-24964,158,1401,10163.599999999999
4415,-24649,157,1440,10716.600000000004
4420,-32041,179,1756,13433.800000000003
4425,-26569,163,1471,10855.5
4430,-38025,195,1156,8828.199999999997
4435,-43681,209,1955,14768.0
4440,-47961,219,2972,22361.300000000003
4445,-41209,203,2119,16659.199999999993
4450,-33856,184,1426,11349.300000000003
4455,-38025,195,1478,10895.799999999997
4460,-26896,164,1129,8344.9
4465,-19321,139,1194,8768.299999999997
4470,-22801,151,1256,9354.799999999997
4475,-22500,150,910,7009.5
4480,-14641,121,840,6533.599999999999
4485,-10000,100,656,5129.1
4490,-10816,104,588,4311.4
4495,-24649,157,842,6461.200000000001
4500,-27889,167,1021,7923.4
4505,-24025,155,1132,8393.199999999999
4510,-19881,141,1048,7781.8
4515,-25600,160,1101,8309.6
4520,-27556,166,1441,10936.800000000003
4525,-37249,193,1740,13147.999999999998
4530,-25600,160,1543,12052.699999999999
4535,-25921,161,1560,12063.8
4540,-32761,181,1931,14700.699999999997
4545,-27556,166,1804,13694.1
4550,-38416,196,1802,13946.000000000005
4555,-50625,225,1901,15082.899999999998
4560,-40000,200,1967,15091.099999999997
4565,-29929,173,1318,10265.699999999999
4570,-26244,162,921,7080.7
4575,-26569,163,1015,7480.199999999999
4580,-38416,196,1410,10549.199999999995
4585,-44521,211,1593,12221.2
4590,-48400,220,1601,12197.700000000003
4595,-36481,191,1384,10488.900000000001
4600,-41209,203,1434,11265.9
4605,-35721,189,1725,13201.2
4610,-49284,222,2371,18046.600000000002
4615,-51076,226,2090,16222.300000000003
4620,-45796,214,1664,13300.700000000003
4625,-43681,209,1995,15551.500000000005
4630,-37636,194,1555,12307.3
4635,-38025,195,1928,15047.399999999998
4640,-30276,174,1570,12322.8
4645,-35344,188,1464,11430.5
4650,-33489,183,1738,13772.599999999995
4655,-29584,172,1513,11581.399999999998
4660,-29584,172,1274,9710.3
4665,-30276,174,1110,8704.199999999999
4670,-33124,182,1350,11152.7
4675,-33856,184,1492,12371.300000000001
4680,-40401,201,1494,12530.699999999999
4685,-41616,204,1458,11718.4
4690,-40401,201,1737,14115.2
4695,-31329,177,1487,12164.099999999999
4700,-24025,155,1558,12467.4
4705,-33856,184,2261,17883.800000000007
4710,-33489,183,2099,16062.999999999996
4715,-28900,170,1843,14589.400000000001
4720,-40401,201,2538,19976.900000000005
4725,-35344,188,2203,17585.700000000004
4730,-32400,180,2059,16616.4
4735,-38416,196,2794,22374.299999999996
4740,-44944,212,2546,20196.399999999994
4745,-49284,222,2394,19076.399999999994
4750,-52441,229,2271,18250.199999999997
4755,-51529,227,1749,13874.599999999999
4760,-42025,205,1595,12505.400000000001
4765,-38809,197,1729,13451.3
4770,-39601,199,1617,12645.3
4775,-64516,254,2533,19576.899999999998
4780,-55225,235,2369,18373.700000000004
4785,-44100,210,2221,17005.100000000002
4790,-47961,219,2050,15180.599999999999
4795,-56644,238,2144,16425.700000000004
4800,-45369,213,1784,13705.400000000001
4805,-51984,228,1729,13672.300000000003
4810,-48841,221,1852,14005.5
4815,-43681,209,1461,11411.4
4820,-42025,205,1412,10881.899999999998
4825,-41209,203,1564,11684.199999999999
4830,-38416,196,1442,11470.400000000001
4835,-33489,183,1418,11356.800000000001
4840,-27225,165,1162,8817.000000000004
4845,-24025,155,928,7163.7
4850,-20449,143,810,6607.199999999999
4855,-14400,120,571,4540.299999999999
4860,-21025,145,780,6456.200000000001
4865,-16129,127,762,6125.6
4870,-22500,150,1218,9517.000000000002
4875,-27225,165,1599,12815.599999999997
4880,-28561,169,1338,10796.800000000001
4885,-24964,158,1214,9897.899999999998
4890,-22500,150,1067,8619.699999999997
4895,-20449,143,1012,8158.1
4900,-19044,138,864,7205.899999999999
4905,-19600,140,995,8284.200000000003
4910,-22201,149,1105,9179.400000000001
4915,-25600,160,938,7496.8
4920,-23104,152,989,7655.699999999998
4925,-27225,165,1134,8990.499999999996
4930,-19881,141,1181,9482.9
4935,-25600,160,1086,8967.999999999996
4940,-27889,167,1212,10164.4
4945,-34969,187,1270,10363.100000000002
4950,-30976,176,1357,11176.799999999996
4955,-25921,161,1078,8978.800000000001
4960,-17956,134,761,6173.2
4965,-21609,147,649,5211.700000000001
4970,-18769,137,737,5943.899999999999
4975,-14641,121,608,4923.800000000001
4980,-14161,119,606,4767.0
4985,-20164,142,859,6980.899999999999
4990,-18496,136,953,7451.2
4995,-20164,142,749,5844.500000000002
5000,-16129,127,636,4780.899999999999
5005,-15129,123,581,4334.299999999999
5010,-15625,125,815,5915.999999999998
5015,-21609,147,572,4417.700000000001
5020,-25600,160,936,7268.0
5025,-26244,162,1049,8512.400000000003
5030,-25921,161,1373,11295.500000000004
5035,-27556,166,1995,16073.899999999996
5040,-24649,157,1335,10313.7
5045,-31684,178,1366,10361.199999999999
5050,-22801,151,1119,8501.7
5055,-17424,132,918,7091.0999999999985
5060,-24964,158,1160,8466.1
5065,-21609,147,888,6709.400000000001
5070,-25921,161,827,6226.099999999999
5075,-20164,142,813,6004.9
5080,-24336,156,1144,8259.3
5085,-23716,154,992,7309.0999999999985
5090,-24964,158,794,6185.7
5095,-34225,185,1188,8947.5
5100,-32761,181,1177,8905.000000000004
5105,-25921,161,1466,10891.199999999999
5110,-24025,155,1508,11065.0
5115,-30276,174,1702,12514.099999999999
5120,-32400,180,1293,9520.6
5125,-36864,192,1388,10289.6
5130,-43681,209,1267,9737.599999999999
5135,-47961,219,1312,10140.5
5140,-48400,220,1492,11129.100000000002
5145,-38025,195,1402,10705.499999999998
5150,-27889,167,1382,10306.600000000004
5155,-28224,168,1322,9886.000000000002
5160,-21609,147,1318,9639.500000000004
5165,-22801,151,1090,8182.800000000001
5170,-13924,118,1123,8270.999999999998
5175,-15876,126,1485,10650.299999999997
5180,-14161,119,1948,13770.799999999997
5185,-12769,113,1331,9362.899999999996
5190,-15625,125,1733,11986.699999999999
5195,-14641,121,1167,7993.7
5200,-14400,120,429,3405.6000000000004
5205,-15625,125,602,4799.000000000001
5210,-16641,129,823,6486.499999999998
5215,-18496,136,867,6522.8
5220,-21609,147,939,7087.399999999999
5225,-25281,159,819,6233.8
5230,-26244,162,1006,8087.499999999998
5235,-26896,164,1030,8273.199999999999
5240,-29584,172,1498,11492.2
5245,-26896,164,1218,9294.099999999999
5250,-25281,159,816,6476.4
5255,-19044,138,859,7075.800000000001
5260,-17424,132,847,6897.4
5265,-19600,140,870,7166.800000000002
5270,-22500,150,1270,10407.600000000002
5275,-21609,147,1745,14113.600000000002
5280,-17161,131,2175,17592.300000000003
5285,-16129,127,1989,15810.600000000004
5290,-17161,131,1926,15285.200000000004
5295,-10816,104,1064,8556.0
5300,-9216,96,369,3008.6000000000004
5305,-15376,124,788,6105.4
5310,-27225,165,946,7297.6
5315,-21609,147,960,7542.8
5320,-21904,148,1035,8141.0999999999985
5325,-29584,172,1319,10549.200000000004
5330,-30625,175,1193,9566.8
5335,-27556,166,953,7372.8
5340,-33856,184,1633,12497.8
5345,-34225,185,1526,11953.4
5350,-36100,190,1431,11471.6
5355,-23104,152,1704,13668.999999999998
5360,-21316,146,1534,12394.30000000001
5365,-17161,131,862,6769.0999999999985
5370,-13924,118,904,7285.0
5375,-12544,112,1111,8919.5
5380,-19044,138,1669,13365.200000000003
5385,-19044,138,2075,16535.499999999996
5390,-23104,152,1875,14870.899999999998
5395,-18769,137,1797,14237.100000000004
5400,-17689,133,1428,11475.699999999999
5405,-15129,123,760,6157.099999999999
5410,-16384,128,688,5543.8
5415,-22201,149,639,5158.399999999999
5420,-19321,139,886,7380.799999999998
5425,-18496,136,688,5521.000000000002
5430,-15376,124,572,4535.7
5435,-15376,124,630,5015.9000000000015
5440,-15376,124,711,5899.0999999999985
5445,-17424,132,876,7037.700000000003
5450,-17689,133,665,5528.1
5455,-14400,120,748,5891.899999999998
5460,-19881,141,1141,9132.200000000004
5465,-17161,131,685,5641.900000000001
5470,-11664,108,623,5050.8
5475,-11664,108,612,4730.4
5480,-10816,104,447,3698.2
5485,-13689,117,648,5373.500000000001
5490,-13689,117,630,5369.1
5495,-17161,131,671,5400.4
5500,-13924,118,782,6496.4
5505,-14641,121,1002,8170.500000000001
5510,-23104,152,1165,9564.000000000004
5515,-24336,156,1228,10026.000000000004
5520,-29584,172,1228,9964.799999999997
5525,-26896,164,1037,8484.300000000001
5530,-30625,175,1276,9924.199999999999
5535,-22500,150,994,8092.999999999998
5540,-26569,163,862,7120.300000000001
5545,-30976,176,1193,9748.7
5550,-31329,177,974,7882.7
5555,-26569,163,1183,9659.700000000003
5560,-19044,138,999,8104.700000000001
5565,-24025,155,1002,8242.100000000002
5570,-32041,179,1190,9980.500000000002
5575,-30976,176,1659,13479.6
5580,-26244,162,1714,13731.700000000004
5585,-28224,168,1722,13683.399999999994
5590,-29584,172,1994,15736.499999999996
5595,-23716,154,1093,8844.500000000004
5600,-22201,149,1189,9438.800000000003
5605,-26896,164,1509,11857.7
5610,-28900,170,1654,12541.799999999997
5615,-30976,176,1445,10694.2
5620,-21025,145,1141,8542.599999999999
5625,-23104,152,1258,9304.900000000001
5630,-24336,156,1027,7437.100000000001
5635,-25600,160,1390,9689.100000000004
5640,-39204,198,2150,15063.799999999996
5645,-23409,153,1909,13888.000000000002
5650,-29241,171,1294,9701.799999999997
5655,-29584,172,1232,9581.599999999999
5660,-32400,180,1042,8030.100000000001
5665,-35344,188,1247,9190.099999999999
5670,-38809,197,1448,10829.0
5675,-41616,204,1347,10876.800000000005
5680,-43264,208,1533,12636.000000000002
5685,-42025,205,1478,11979.800000000001
5690,-41209,203,1585,12973.099999999999
5695,-42025,205,1517,11941.899999999994
5700,-36481,191,1661,13319.899999999998
5705,-36100,190,1728,13595.1
5710,-31684,178,1767,13992.800000000001
5715,-33124,182,1402,10893.599999999997
5720,-30276,174,877,7181.9000000000015
5725,-24336,156,1040,8585.300000000001
5730,-22500,150,1042,8598.0
5735,-15376,124,753,5949.1
5740,-16641,129,897,7193.800000000001
5745,-22801,151,1111,9018.300000000001
5750,-43264,208,1763,14220.900000000003
5755,-42025,205,1960,15939.799999999992
5760,-38416,196,1804,14494.199999999995
5765,-28224,168,1231,9795.999999999998
5770,-25600,160,1038,7676.1
5775,-20164,142,1067,7672.299999999997
5780,-20164,142,1439,10288.799999999997
5785,-21904,148,1984,14067.299999999997
5790,-16384,128,1544,11265.699999999997
5795,-16641,129,1766,12601.600000000004
5800,-23716,154,2285,16219.0
5805,-20449,143,2079,14684.799999999997
5810,-16129,127,1653,11422.8
5815,-19881,141,1196,8712.400000000005
5820,-16384,128,977,7167.0
5825,-13924,118,434,3458.0000000000005
5830,-10404,102,538,4451.299999999998
5835,-9409,97,630,5117.800000000001
5840,-9409,97,472,3922.2
5845,-10201,101,681,5653.200000000003
5850,-11025,105,698,5852.900000000002
5855,-5184,72,481,3890.9000000000005
5860,-10000,100,577,4541.2
5865,-12321,111,559,4261.099999999999
5870,-15129,123,754,5611.599999999999
5875,-25600,160,992,7274.300000000001
5880,-23409,153,1451,10527.300000000003
5885,-15129,123,685,5439.299999999999
5890,-13924,118,427,3477.1999999999994
5895,-13456,116,564,4282.299999999999
5900,-18769,137,494,3918.4000000000005
5905,-20164,142,676,5557.299999999999
5910,-21316,146,738,6019.7
5915,-31329,177,989,8206.7
5920,-22500,150,1004,8238.9
5925,-21316,146,828,6503.9000000000015
5930,-19881,141,930,7258.4
5935,-17956,134,874,7092.999999999999
5940,-12544,112,769,6150.300000000001
5945,-13456,116,1040,8103.7999999999965
5950,-17956,134,1049,8067.300000000001
5955,-16641,129,995,7448.499999999995
5960,-21609,147,1117,8383.299999999997
5965,-25600,160,1301,9663.7
5970,-25921,161,1771,12914.299999999996
5975,-22500,150,2273,16237.300000000003
5980,-21904,148,2569,18094.000000000007
5985,-21316,146,1729,12005.600000000002
5990,-26896,164,715,5813.299999999999
5995,-24964,158,804,6128.999999999999
6000,-25281,159,1085,8154.300000000001
6005,-22801,151,1108,8475.1
6010,-21316,146,982,7341.2
6015,-21904,148,1048,7661.100000000002
6020,-18496,136,1054,7999.999999999999
6025,-13924,118,760,5985.700000000001
6030,-18769,137,1007,7732.499999999997
6035,-25921,161,937,7156.799999999999
6040,-24025,155,1024,7592.899999999999
6045,-21025,145,1247,8872.299999999997
6050,-23104,152,1321,9422.599999999999
6055,-16641,129,989,7242.5999999999985
6060,-21316,146,1396,10152.400000000003
6065,-25921,161,1418,10175.500000000002
6070,-27225,165,908,6957.999999999999
6075,-28561,169,1063,8111.800000000001
6080,-26244,162,1152,8877.900000000001
6085,-28900,170,1236,9482.400000000005
6090,-33489,183,1422,10871.7
6095,-36100,190,1606,12377.399999999998
6100,-27225,165,1532,12391.6
6105,-29929,173,1790,14134.599999999999
6110,-37636,194,2291,18047.7
6115,-39601,199,2203,16672.7
6120,-30276,174,1646,12175.000000000002
6125,-25600,160,1628,12192.299999999997
6130,-31329,177,1869,14135.199999999999
6135,-32761,181,1530,12175.699999999999
6140,-24336,156,1289,10404.1
6145,-17161,131,920,7210.4000000000015
6150,-15876,126,1175,9262.799999999997
6155,-13456,116,779,5898.799999999998
6160,-14641,121,1116,8227.900000000001
6165,-16384,128,1602,11686.999999999996
6170,-18225,135,1633,11732.399999999998
6175,-11664,108,1372,9618.600000000002
6180,-14641,121,552,4461.200000000001
6185,-23716,154,1049,8228.099999999995
6190,-30976,176,1303,10151.599999999999
6195,-30625,175,1345,10362.3
6200,-29929,173,1053,8444.999999999998
6205,-20164,142,792,6005.799999999999
6210,-18769,137,691,5306.3
6215,-15376,124,556,4550.1
6220,-17161,131,689,5789.099999999999
6225,-30976,176,1313,10868.299999999997
6230,-33489,183,1765,14388.899999999998
6235,-27225,165,1291,10430.399999999998
6240,-26569,163,939,7551.799999999999
6245,-19600,140,971,7715.0
6250,-14641,121,750,5613.1
6255,-12769,113,657,5018.099999999999
6260,-12100,110,477,3819.8
6265,-16129,127,541,4068.0
6270,-14884,122,505,4033.2
6275,-19044,138,703,5438.100000000002
6280,-21316,146,1079,7898.499999999998
6285,-21025,145,852,6501.100000000001
6290,-19600,140,900,6717.300000000001
6295,-21904,148,1259,9253.000000000002
6300,-25921,161,1525,11446.099999999999
6305,-21025,145,1401,10098.8
6310,-17956,134,1853,13110.500000000004
6315,-17161,131,1390,9829.399999999998
6320,-29929,173,1631,11768.199999999999
6325,-24025,155,1024,8246.300000000003
6330,-26569,163,1146,9180.6
6335,-24649,157,1001,8042.900000000002
6340,-18496,136,814,6411.300000000001
